,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
38,38,Cordi,Merman,Female,37,1955-10-29 00:00:00,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,20.0
39,39,Hunfredo,Smalley,Male,5,1979-04-16 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,22.0
40,40,Tomasine,Jerche,Female,91,1981-10-27 00:00:00,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,N,No,14.0
41,41,Basilius,Coupe,Male,64,1976-04-14 00:00:00,Food Chemist,Health,Mass Customer,N,No,16.0
42,42,Chiquita,Durnall,Female,24,1977-03-28 00:00:00,Accountant III,Manufacturing,Mass Customer,N,No,18.0
43,43,Indira,Belt,Female,38,1983-03-01 00:00:00,Director of Sales,Retail,Mass Customer,N,No,5.0
44,44,Neron,Verick,Male,63,1981-10-18 00:00:00,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,17.0
45,45,Trace,Woodhead,Male,64,1975-09-23 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,No,8.0
46,46,Kaila,Allin,Female,98,1972-02-26 00:00:00,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,15.0
47,47,Matthew,Jeaycock,Male,51,1992-10-22 00:00:00,Registered Nurse,Health,Affluent Customer,N,No,2.0
48,48,Rebbecca,Casone,Female,46,1975-08-15 00:00:00,Biostatistician II,Health,Mass Customer,N,Yes,8.0
49,49,Nolly,Ownsworth,Male,63,1994-01-26 00:00:00,VP Quality Control,Health,Affluent Customer,N,No,1.0
50,50,Whitby,Schapero,Male,38,1980-10-01 00:00:00,Account Executive,Manufacturing,Mass Customer,N,Yes,16.0
51,51,Fidelio,Dilke,Male,68,1959-12-05 00:00:00,Computer Systems Analyst II,Retail,Mass Customer,N,No,18.0
52,52,Curran,Bentson,Male,57,1988-06-22 00:00:00,Computer Systems Analyst II,Financial Services,Mass Customer,N,Yes,13.0
53,53,Agnella,Gocke,Female,22,1954-04-18 00:00:00,Software Test Engineer II,Financial Services,Mass Customer,N,No,16.0
54,54,Loralyn,Wonfor,Femal,2,1966-07-24 00:00:00,Sales Associate,Property,Mass Customer,N,Yes,18.0
55,55,Linc,Jillions,Male,48,1956-09-24 00:00:00,Paralegal,Financial Services,Affluent Customer,N,Yes,7.0
56,56,Reese,Ensor,Male,44,1996-07-04 00:00:00,VP Sales,Property,Mass Customer,N,Yes,4.0
57,57,Abba,Masedon,M,87,1988-06-13 00:00:00,Chief Design Engineer,Property,Mass Customer,N,Yes,13.0
58,58,Dalenna,Pinnock,Female,26,1967-07-04 00:00:00,Office Assistant III,Financial Services,Affluent Customer,N,Yes,17.0
59,59,Niki,Heathcote,Male,60,2000-02-08 00:00:00,Physical Therapy Assistant,Financial Services,High Net Worth,N,No,3.0
60,60,Nadiya,Champerlen,Female,18,1970-02-04 00:00:00,Physical Therapy Assistant,Manufacturing,Mass Customer,N,No,10.0
61,61,Kacey,Rowbottom,Female,47,1959-11-29 00:00:00,Help Desk Operator,Property,High Net Worth,N,No,13.0
62,62,Sorcha,Roggers,Female,38,1979-07-06 00:00:00,Help Desk Operator,IT,Mass Customer,N,Yes,22.0
63,63,Ebony,Zini,Female,58,1965-07-03 00:00:00,Senior Quality Engineer,Retail,Mass Customer,N,Yes,16.0
64,64,Gerek,Yve,Male,73,1978-03-25 00:00:00,Legal Assistant,IT,High Net Worth,N,No,4.0
65,65,Yale,Tanser,Male,21,1976-04-01 00:00:00,Information Systems Manager,Financial Services,Affluent Customer,N,Yes,15.0
66,66,Anselm,Gawne,Male,46,2002-03-11 00:00:00,Account Executive,Argiculture,High Net Worth,N,No,1.0
67,67,Vernon,Gawne,Male,67,1960-06-14 00:00:00,Web Developer II,Retail,Mass Customer,N,No,18.0
68,68,Dahlia,Eddoes,Female,37,1974-04-21 00:00:00,Information Systems Manager,Retail,Affluent Customer,N,No,9.0
69,69,Heidi,Milner,Female,16,1969-06-22 00:00:00,Web Developer II,Retail,Mass Customer,N,No,6.0
70,70,Foster,Vannoort,Male,78,1993-02-27 00:00:00,Paralegal,Financial Services,Affluent Customer,N,No,8.0
71,71,Hoyt,Glavias,Male,30,1985-01-27 00:00:00,Research Associate,Argiculture,Affluent Customer,N,Yes,12.0
72,72,Sammy,Cheese,Male,93,1972-02-13 00:00:00,Administrative Officer,Manufacturing,Affluent Customer,N,Yes,16.0
73,73,Minette,Worters,Female,16,1960-05-27 00:00:00,Teacher,Manufacturing,Affluent Customer,N,Yes,5.0
74,74,Pansy,Kiddie,Female,94,1969-06-19 00:00:00,Teacher,Manufacturing,Mass Customer,N,Yes,6.0
75,75,Dollie,Sealy,Female,28,1978-07-15 00:00:00,VP Product Management,Property,Mass Customer,N,No,19.0
76,76,Rea,Hasser,Female,20,1978-01-23 00:00:00,Statistician II,Retail,High Net Worth,N,Yes,18.0
77,77,Shermie,Andrin,Male,79,1989-09-12 00:00:00,Automation Specialist IV,Financial Services,Mass Customer,N,No,7.0
78,78,Arch,Van der Kruis,Male,37,1985-03-12 00:00:00,Business Systems Development Analyst,Argiculture,Affluent Customer,N,No,8.0
79,79,Tybi,Silliman,Female,76,1968-10-02 00:00:00,Account Executive,Manufacturing,Mass Customer,N,No,18.0
80,80,Pablo,Small,Male,11,1978-04-24 00:00:00,Data Coordiator,Entertainment,Mass Customer,N,No,13.0
81,81,Bee,Blazewicz,Female,58,1986-09-04 00:00:00,Data Coordiator,Health,High Net Worth,N,No,13.0
82,82,Gleda,Cokely,Female,93,1965-06-28 00:00:00,Software Test Engineer III,Property,High Net Worth,N,No,19.0
83,83,Kerr,Simmell,Male,97,1967-02-26 00:00:00,Internal Auditor,IT,Mass Customer,N,Yes,18.0
84,84,Rich,Mathiasen,Male,78,1958-02-07 00:00:00,Accountant III,IT,Mass Customer,N,Yes,14.0
85,85,Kane,Tixall,Male,1,1958-05-21 00:00:00,Analyst Programmer,IT,Mass Customer,N,No,8.0
86,86,Job,Sleney,Male,75,1989-03-04 00:00:00,Occupational Therapist,Health,High Net Worth,N,Yes,7.0
87,87,Fields,Langdon,Male,78,1974-04-23 00:00:00,Editor,Financial Services,Mass Customer,N,No,8.0
88,88,Malynda,Tumber,Female,41,1966-02-03 00:00:00,Help Desk Operator,Property,High Net Worth,N,Yes,7.0
89,89,Benedicto,Hoxey,Male,74,1967-01-22 00:00:00,Speech Pathologist,Health,Mass Customer,N,Yes,14.0
90,90,Cary,Garron,Male,76,1984-11-12 00:00:00,Quality Control Specialist,Manufacturing,Mass Customer,N,No,11.0
91,91,Dylan,Meaker,Male,69,1955-02-24 00:00:00,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,17.0
92,92,Jodee,Judkins,Female,98,1980-09-11 00:00:00,Recruiting Manager,Health,Mass Customer,N,No,12.0
93,93,Gordon,Gowar,Male,63,1976-07-16 00:00:00,Project Manager,Retail,Mass Customer,N,Yes,10.0
94,94,Wallache,Simchenko,Male,33,1974-08-07 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,No,21.0
95,95,Nomi,Mallinder,Female,67,1960-12-25 00:00:00,Software Engineer III,Manufacturing,Affluent Customer,N,Yes,8.0
96,96,Heath,Olford,Male,33,1968-08-31 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,15.0
97,97,Arne,Corain,Male,16,1979-07-27 00:00:00,Community Outreach Specialist,Financial Services,Mass Customer,N,Yes,10.0
98,98,Allianora,Babalola,Female,19,1956-03-17 00:00:00,Safety Technician IV,Health,Mass Customer,N,No,7.0
99,99,Reggie,Mulliner,Male,97,1998-06-13 00:00:00,VP Accounting,Financial Services,Mass Customer,N,No,3.0
100,100,Tripp,Steed,Male,80,1968-05-11 00:00:00,General Manager,Financial Services,Mass Customer,N,Yes,4.0
101,101,Goran,Kwietek,Male,83,1975-12-29 00:00:00,Nurse Practicioner,Manufacturing,High Net Worth,N,No,11.0
102,102,Langsdon,Tranfield,Male,51,1956-11-27 00:00:00,Quality Control Specialist,Manufacturing,Affluent Customer,N,No,16.0
103,103,Ethyl,Runham,Female,49,1997-04-21 00:00:00,Product Engineer,Financial Services,Affluent Customer,N,Yes,4.0
104,104,Odille,Panketh,Female,40,1978-06-06 00:00:00,Automation Specialist II,Health,Mass Customer,N,Yes,9.0
105,105,Maribeth,Pristnor,Female,25,2001-09-17 00:00:00,Recruiting Manager,Manufacturing,Mass Customer,N,No,1.0
106,106,Glyn,Pristnor,Male,54,1966-07-03 00:00:00,Software Test Engineer III,Health,High Net Worth,N,Yes,18.0
107,107,Pris,Stallebrass,Female,97,1990-07-01 00:00:00,Nurse Practicioner,Financial Services,Mass Customer,N,Yes,9.0
108,108,Kayle,Mingaud,Female,4,1994-03-14 00:00:00,Nurse Practicioner,Financial Services,High Net Worth,N,No,3.0
109,109,Cody,Blabey,Male,16,1978-12-11 00:00:00,Marketing Assistant,Financial Services,Affluent Customer,N,Yes,4.0
110,110,Sascha,St. Quintin,Male,23,2000-07-31 00:00:00,Marketing Assistant,Financial Services,Affluent Customer,N,No,1.0
111,111,Cele,Evason,Female,65,1993-08-29 00:00:00,Analyst Programmer,Financial Services,Mass Customer,N,No,2.0
112,112,Shena,Parren,Female,88,1975-08-12 00:00:00,Marketing Manager,Retail,High Net Worth,N,No,12.0
113,113,Gage,Nickless,Male,67,1956-05-06 00:00:00,Staff Scientist,Retail,Mass Customer,N,No,20.0
114,114,Sunny,Swindells,Female,10,1985-10-23 00:00:00,Teacher,Entertainment,Affluent Customer,N,No,8.0
115,115,Alberik,Mereweather,Male,77,1981-12-21 00:00:00,Account Executive,Health,Mass Customer,N,No,18.0
116,116,Scottie,Swiffen,Male,49,1999-02-05 00:00:00,Assistant Professor,Manufacturing,Affluent Customer,N,Yes,2.0
117,117,Nance,Suttling,Female,75,1982-02-23 00:00:00,Marketing Manager,Manufacturing,Mass Customer,N,No,15.0
118,118,Prentice,Pearmain,Male,43,1959-11-12 00:00:00,Budget/Accounting Analyst IV,Manufacturing,High Net Worth,N,No,19.0
119,119,Willey,Chastanet,Male,9,1981-12-04 00:00:00,Associate Professor,Manufacturing,High Net Worth,N,Yes,9.0
120,120,Sloan,Wagg,Male,80,1978-09-02 00:00:00,Legal Assistant,Financial Services,High Net Worth,N,Yes,4.0
121,121,Myles,Pauncefort,Male,82,1957-10-02 00:00:00,Graphic Designer,Manufacturing,Mass Customer,N,No,15.0
122,122,Colver,Itter,Male,87,1979-04-19 00:00:00,Quality Control Specialist,Financial Services,Mass Customer,N,Yes,12.0
123,123,Almeta,Kalinsky,Female,85,1988-12-03 00:00:00,Analyst Programmer,Financial Services,High Net Worth,N,No,15.0
124,124,Kath,Cunney,Female,27,1995-05-03 00:00:00,Administrative Assistant II,Health,High Net Worth,N,Yes,5.0
125,125,Darrelle,Antoniewski,Female,94,1960-03-17 00:00:00,Computer Systems Analyst II,Property,Mass Customer,N,No,16.0
126,126,Norman,Cliff,Male,53,1992-10-15 00:00:00,Administrative Officer,Health,Mass Customer,N,Yes,3.0
127,127,Merrili,Whitear,Female,81,1974-12-03 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,19.0
128,128,Isidro,Cypler,Male,73,1977-07-17 00:00:00,Systems Administrator III,Property,Mass Customer,N,Yes,12.0
129,129,Weidar,Silkstone,Male,64,1985-07-20 00:00:00,Financial Advisor,Financial Services,High Net Worth,N,Yes,19.0
130,130,Raddy,Delete,Male,32,1997-07-18 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,1.0
131,131,Jana,Renyard,Female,57,1964-10-16 00:00:00,Administrative Officer,Retail,High Net Worth,N,No,8.0
132,132,Celesta,Willavoys,Female,5,1963-07-07 00:00:00,Web Designer I,Manufacturing,Mass Customer,N,Yes,9.0
133,133,Eldridge,Fiddeman,Male,12,1977-06-13 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,16.0
134,134,Merna,McCulloch,Female,34,1997-08-01 00:00:00,Legal Assistant,Telecommunications,Affluent Customer,N,Yes,5.0
135,135,Rosalia,Sigart,Female,18,1975-01-18 00:00:00,Internal Auditor,IT,Mass Customer,N,No,3.0
136,136,Mel,Bennet,Male,46,1973-05-26 00:00:00,Senior Developer,Manufacturing,High Net Worth,N,Yes,7.0
137,137,Vaughn,Artin,Male,27,1987-11-21 00:00:00,Office Assistant II,Property,High Net Worth,N,No,10.0
138,138,Onofredo,Franc,Male,5,1985-04-28 00:00:00,Recruiter,Financial Services,Affluent Customer,N,Yes,13.0
139,139,Gar,Franc,Male,1,1964-07-28 00:00:00,Operator,Telecommunications,Affluent Customer,N,No,4.0
140,140,Morrie,Flaxon,Male,9,1994-05-20 00:00:00,Programmer Analyst III,Manufacturing,Mass Customer,N,No,2.0
141,141,Townsend,Trobe,Male,67,1954-06-25 00:00:00,Teacher,Financial Services,High Net Worth,N,Yes,10.0
142,142,Bentley,Fortesquieu,Male,57,1967-08-07 00:00:00,Quality Engineer,Health,Affluent Customer,N,No,17.0
143,143,Kendall,Figg,Male,19,1957-09-01 00:00:00,Operator,Argiculture,Mass Customer,N,Yes,11.0
144,144,Jory,Barrabeale,U,71,1957-09-01 00:00:00,Environmental Tech,IT,Mass Customer,N,No,10.65704063378482
145,145,Filippo,Ferrara,Male,33,1997-07-21 00:00:00,Account Executive,Financial Services,Mass Customer,N,No,4.0
146,146,Ricoriki,Matlock,Male,34,1985-04-08 00:00:00,Quality Control Specialist,Manufacturing,Mass Customer,N,No,8.0
147,147,Rea,Pattrick,Female,32,1973-12-06 00:00:00,Analog Circuit Design manager,Health,Mass Customer,N,Yes,10.0
148,148,Jaquith,Maffey,Female,69,1981-05-08 00:00:00,Programmer Analyst III,Health,Mass Customer,N,Yes,5.0
149,149,Drucy,Kausche,Female,41,1995-01-31 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,1.0
150,150,Bradly,Crosse,Male,6,1983-08-23 00:00:00,Cost Accountant,Financial Services,Affluent Customer,N,No,17.0
151,151,Donnie,Brimson,Male,36,1965-01-31 00:00:00,Marketing Manager,Manufacturing,Mass Customer,N,Yes,13.0
152,152,Stephana,Cardew,Female,5,1981-03-03 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,16.0
153,153,Lorilyn,Walshe,Female,73,1977-07-28 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,12.0
154,154,Faydra,Dulieu,Female,90,1958-02-13 00:00:00,Junior Executive,Entertainment,Mass Customer,N,No,11.0
155,155,Orran,Bogges,Male,4,1985-12-28 00:00:00,Quality Engineer,Manufacturing,Mass Customer,N,No,10.0
156,156,Shayla,Rimmington,Female,23,1979-09-09 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,Yes,11.0
157,157,Chad,Houtby,Male,97,1974-11-23 00:00:00,Financial Advisor,Financial Services,Affluent Customer,N,No,16.0
158,158,Hamlin,Odams,Male,99,1984-09-03 00:00:00,Internal Auditor,Financial Services,Affluent Customer,N,No,5.0
159,159,Arin,Matskevich,Male,90,1987-05-12 00:00:00,Research Nurse,Health,Affluent Customer,N,No,13.0
160,160,Wake,Durning,Male,5,1964-07-15 00:00:00,Registered Nurse,Health,Mass Customer,N,No,18.0
161,161,Tadd,Bloss,Male,49,1976-01-21 00:00:00,Registered Nurse,Health,Mass Customer,N,No,16.0
162,162,Port,Acuna,Male,90,1979-08-12 00:00:00,Nurse Practicioner,IT,Mass Customer,N,No,15.0
163,163,Kessia,Helder,Female,58,1976-09-06 00:00:00,Librarian,Entertainment,High Net Worth,N,Yes,14.0
164,164,Aarika,Van Vuuren,Female,55,1999-08-07 00:00:00,Senior Editor,Retail,Affluent Customer,N,Yes,1.0
165,165,Aldon,Roelofs,Male,61,1984-03-25 00:00:00,Administrative Officer,Argiculture,Mass Customer,N,Yes,12.0
166,166,Elston,Oleszczak,Male,54,1955-06-12 00:00:00,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,No,6.0
167,167,Nathalie,Tideswell,Female,95,1969-10-27 00:00:00,Structural Analysis Engineer,Health,High Net Worth,N,Yes,17.0
168,168,Reggie,Broggetti,U,8,1969-10-27 00:00:00,General Manager,IT,Affluent Customer,N,Yes,10.65704063378482
169,169,Alfy,Bruhnke,Male,20,1957-10-19 00:00:00,Data Coordiator,Telecommunications,High Net Worth,N,Yes,5.0
170,170,Jammal,Gever,Male,80,1975-06-02 00:00:00,Pharmacist,Health,High Net Worth,N,No,21.0
171,171,Halli,Davidoff,Female,62,1970-12-04 00:00:00,Assistant Manager,Manufacturing,Mass Customer,N,No,10.0
172,172,Hilton,Carney,Male,54,1988-09-12 00:00:00,Editor,Manufacturing,Affluent Customer,N,Yes,6.0
173,173,Ebba,Hanselmann,Female,99,1997-01-02 00:00:00,General Manager,Health,Affluent Customer,N,No,1.0
174,174,Catie,Tosspell,Female,93,1989-11-26 00:00:00,Food Chemist,Health,Mass Customer,N,No,12.0
175,175,Templeton,Hambrook,Male,36,1975-11-28 00:00:00,Quality Engineer,Manufacturing,Affluent Customer,N,No,5.0
176,176,Angelo,Clayal,Male,39,1992-04-13 00:00:00,Accountant I,Property,Mass Customer,N,No,10.0
177,177,Ondrea,Pablos,Female,25,1989-11-09 00:00:00,Professor,Financial Services,High Net Worth,N,No,4.0
178,178,Matthieu,Bertelmot,Male,2,1967-04-03 00:00:00,Professor,Financial Services,Affluent Customer,N,No,8.0
179,179,Esteban,Sewill,Male,23,1966-05-11 00:00:00,Environmental Tech,Manufacturing,High Net Worth,N,Yes,6.0
180,180,Trisha,Neasham,Female,16,1971-09-17 00:00:00,Web Designer III,Argiculture,Affluent Customer,N,No,14.0
181,181,Pavla,Braunle,Female,49,1982-11-21 00:00:00,Senior Editor,Manufacturing,Mass Customer,N,No,9.0
182,182,Lydon,Dahlman,Male,99,1992-11-20 00:00:00,Sales Associate,Financial Services,Affluent Customer,N,Yes,7.0
183,183,Dannie,Hissie,Female,7,1997-08-05 00:00:00,Geologist III,Retail,Affluent Customer,N,No,3.0
184,184,Nappie,Paolo,Male,40,1971-12-13 00:00:00,Marketing Manager,Manufacturing,High Net Worth,N,Yes,7.0
185,185,Crosby,Walcot,Male,80,1979-12-13 00:00:00,Marketing Manager,Property,Mass Customer,N,Yes,13.0
186,186,Mireielle,Jeppe,Female,46,1974-05-06 00:00:00,Software Test Engineer I,Financial Services,Mass Customer,N,No,3.0
187,187,Pincas,Ather,Male,97,1954-01-28 00:00:00,Structural Engineer,Financial Services,Mass Customer,N,No,11.0
188,188,Audry,Seine,Female,54,1975-06-22 00:00:00,Safety Technician II,Property,High Net Worth,N,Yes,13.0
189,189,Umberto,Torricella,Male,73,1981-07-19 00:00:00,Safety Technician I,Financial Services,Affluent Customer,N,No,10.0
190,190,Hayley,Girardengo,Female,42,1979-02-04 00:00:00,Registered Nurse,Health,Affluent Customer,N,No,10.0
191,191,Christopher,Heining,Male,22,1960-04-27 00:00:00,Help Desk Operator,Health,Affluent Customer,N,Yes,6.0
192,192,Goldi,Osler,Female,2,1978-11-19 00:00:00,Junior Executive,Health,Mass Customer,N,Yes,8.0
193,193,Foss,Hardes,Male,13,1964-07-22 00:00:00,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,12.0
194,194,Ursala,Ferrai,Female,4,1974-11-16 00:00:00,Web Developer III,Financial Services,Affluent Customer,N,No,10.0
195,195,Talyah,Rylatt,Female,34,1958-11-14 00:00:00,Project Manager,Manufacturing,Mass Customer,N,No,6.0
196,196,Swen,Odhams,Male,90,1966-02-22 00:00:00,Programmer Analyst II,Manufacturing,High Net Worth,N,No,6.0
197,197,Avis,Odhams,Female,32,1977-01-27 00:00:00,Programmer Analyst II,Manufacturing,High Net Worth,N,No,5.0
198,198,Vanya,Gumb,Female,82,1981-11-29 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,16.0
199,199,Verla,Alven,Female,61,1978-02-13 00:00:00,Junior Executive,Health,Mass Customer,N,Yes,21.0
200,200,Hube,Weald,Male,7,1957-02-04 00:00:00,Physical Therapy Assistant,Property,Affluent Customer,N,Yes,19.0
201,201,Salem,Huie,Male,45,1966-04-20 00:00:00,Design Engineer,Manufacturing,Mass Customer,N,Yes,11.0
202,202,Audie,Pillinger,Female,38,1963-06-24 00:00:00,Librarian,Entertainment,Affluent Customer,N,Yes,16.0
203,203,Donovan,Conry,Male,71,1964-01-13 00:00:00,Senior Quality Engineer,Argiculture,Mass Customer,N,Yes,11.0
204,204,Thorny,Hackworth,Male,56,1976-10-01 00:00:00,Editor,Financial Services,Mass Customer,N,No,5.0
205,205,Rolfe,Kellard,Male,18,1958-12-01 00:00:00,Administrative Assistant II,Financial Services,Mass Customer,N,Yes,6.0
206,206,Mari,Chevolleau,Female,98,1954-07-19 00:00:00,Statistician I,Financial Services,Mass Customer,N,Yes,14.0
207,207,Adena,Whyman,Female,9,1994-08-10 00:00:00,Statistician I,Financial Services,Mass Customer,N,No,7.0
208,208,Rutter,Excell,Male,57,1994-10-31 00:00:00,Office Assistant III,Property,High Net Worth,N,No,5.0
209,209,Udall,Bellard,Male,9,1957-08-28 00:00:00,Analog Circuit Design manager,Property,Affluent Customer,N,Yes,6.0
210,210,Albrecht,Thomasson,Male,50,1963-11-18 00:00:00,Assistant Manager,Property,Mass Customer,N,No,18.0
211,211,Beitris,Thomasson,Female,6,1974-03-04 00:00:00,VP Marketing,Manufacturing,Mass Customer,N,Yes,5.0
212,212,Nanice,Ellse,Female,21,2001-11-19 00:00:00,Desktop Support Technician,IT,Affluent Customer,N,No,1.0
213,213,Lockwood,Exroll,Male,13,1996-05-14 00:00:00,Actuary,Financial Services,High Net Worth,N,Yes,6.0
214,214,Jeramie,Cellier,Male,82,1957-11-29 00:00:00,Food Chemist,Health,Mass Customer,N,No,6.0
215,215,Debera,Foxworthy,Female,37,1974-06-24 00:00:00,Assistant Professor,Retail,High Net Worth,N,Yes,18.0
216,216,Cinderella,Parcall,Female,12,1995-01-12 00:00:00,Quality Engineer,Financial Services,High Net Worth,N,Yes,7.0
217,217,Jeralee,Quartly,Female,63,1979-12-09 00:00:00,Quality Engineer,Manufacturing,High Net Worth,N,No,16.0
218,218,Stefa,Dunnan,Female,37,1993-08-06 00:00:00,Administrative Officer,Property,High Net Worth,N,Yes,8.0
219,219,Markus,Mughal,Male,9,1964-11-25 00:00:00,Database Administrator III,Health,Mass Customer,N,No,7.0
220,220,Jeniffer,Apark,Female,79,1954-05-10 00:00:00,Electrical Engineer,Manufacturing,High Net Worth,N,No,9.0
221,221,Mara,Bloore,Female,14,1980-03-10 00:00:00,Tax Accountant,Manufacturing,Mass Customer,N,No,14.0
222,222,Nev,Larive,Male,89,1978-09-03 00:00:00,Clinical Specialist,Health,Mass Customer,N,No,16.0
223,223,Ossie,Meaton,Male,13,1983-11-26 00:00:00,VP Sales,Health,Affluent Customer,N,Yes,14.0
224,224,Morgun,Girvan,Male,2,1967-12-03 00:00:00,Compensation Analyst,Financial Services,Affluent Customer,N,No,17.0
